1,41,456,1157,288,136,87,-1,-1
1,27,457,856,258,79,74,-1,-1
1,41,457,1140,288,131,86,-1,-1
1,27,458,855,259,80,75,-1,-1
1,41,458,1135,291,129,80,-1,-1
1,27,459,855,260,82,76,-1,-1
1,41,459,1128,288,130,80,-1,-1
1,27,460,854,262,83,76,-1,-1
1,41,460,1123,285,131,81,-1,-1
1,27,461,854,263,85,77,-1,-1
1,41,461,1116,285,119,79,-1,-1
1,27,462,853,265,87,77,-1,-1
1,41,462,1113,283,118,80,-1,-1
1,22,463,1594,358,325,147,-1,-1
1,27,463,853,266,89,78,-1,-1
1,41,463,1111,281,112,80,-1,-1
1,22,464,1458,359,347,146,-1,-1
1,27,464,852,268,90,78,-1,-1
1,41,464,1108,281,106,78,-1,-1
1,22,465,1324,361,345,146,-1,-1
1,27,465,852,269,92,79,-1,-1
1,41,465,1107,277,100,75,-1,-1
1,22,466,1189,362,345,146,-1,-1
1,27,466,853,269,92,80,-1,-1
1,41,466,1100,277,103,75,-1,-1
1,22,467,1055,364,344,146,-1,-1
1,27,467,853,269,93,80,-1,-1
1,41,467,1099,279,100,70,-1,-1
1,22,468,920,365,343,145,-1,-1
1,27,468,854,269,93,81,-1,-1
1,41,468,1102,280,91,66,-1,-1
1,22,469,778,368,344,142,-1,-1
1,27,469,855,269,93,82,-1,-1
1,41,469,1097,273,84,70,-1,-1
1,22,470,635,372,344,138,-1,-1
1,27,470,855,269,94,82,-1,-1
1,41,470,1096,271,81,69,-1,-1
1,22,471,493,375,345,135,-1,-1
1,27,471,856,269,94,83,-1,-1
1,41,471,1093,270,83,67,-1,-1
1,22,472,363,378,336,134,-1,-1
1,27,472,854,269,98,87,-1,-1
1,41,472,1090,268,83,68,-1,-1
1,22,473,233,382,328,133,-1,-1
1,27,473,851,268,102,90,-1,-1
1,41,473,1085,267,85,67,-1,-1
1,22,474,103,385,319,132,-1,-1
1,27,474,852,269,103,91,-1,-1
1,41,474,1082,265,85,68,-1,-1
1,22,475,0,398,282,123,-1,-1
1,27,475,853,270,104,91,-1,-1
1,41,475,1078,265,87,67,-1,-1
1,27,476,854,270,105,92,-1,-1
1,41,476,1076,263,87,68,-1,-1
1,27,477,855,271,106,93,-1,-1
1,41,477,1073,261,87,68,-1,-1
1,27,478,856,272,106,93,-1,-1
1,41,478,1073,260,85,68,-1,-1
1,27,479,857,273,107,94,-1,-1
1,41,479,1072,260,85,67,-1,-1
1,27,480,858,273,108,94,-1,-1
1,41,480,1073,260,81,66,-1,-1
1,27,481,859,274,109,95,-1,-1
1,41,481,1072,260,80,64,-1,-1
1,27,482,860,275,109,95,-1,-1
1,27,483,862,276,110,95,-1,-1
1,27,484,863,277,110,96,-1,-1
1,27,485,864,278,110,96,-1,-1
1,24,486,2,505,602,276,-1,-1
1,27,486,866,279,111,96,-1,-1
1,24,487,264,497,614,286,-1,-1
1,27,487,867,281,111,96,-1,-1
1,24,488,525,488,625,295,-1,-1
1,27,488,868,282,111,96,-1,-1
1,24,489,804,486,623,297,-1,-1
1,27,489,870,283,112,96,-1,-1
1,24,490,1083,483,621,298,-1,-1
1,27,490,871,284,112,97,-1,-1
1,24,491,1361,476,559,296,-1,-1
1,27,491,872,285,112,97,-1,-1
1,27,492,874,286,113,97,-1,-1
1,27,493,875,287,113,97,-1,-1
1,27,494,876,288,113,98,-1,-1
1,27,495,877,288,113,99,-1,-1
1,27,496,878,289,113,99,-1,-1
1,27,497,879,289,113,100,-1,-1
1,27,498,880,290,113,101,-1,-1
1,27,499,882,290,113,102,-1,-1
1,27,500,883,291,113,102,-1,-1
1,27,501,884,291,113,103,-1,-1
1,27,502,885,292,113,104,-1,-1
1,27,503,886,292,113,105,-1,-1
1,27,504,887,293,113,105,-1,-1
1,27,505,888,293,113,106,-1,-1
1,27,506,889,293,113,107,-1,-1
1,27,507,891,293,112,107,-1,-1
1,27,508,892,293,112,108,-1,-1
1,27,509,894,294,112,109,-1,-1
1,27,510,895,294,112,110,-1,-1
1,27,511,897,294,111,110,-1,-1
1,27,512,898,294,111,111,-1,-1
1,27,513,897,294,116,112,-1,-1
1,27,514,896,294,120,111,-1,-1
1,27,515,894,294,123,111,-1,-1
1,27,516,894,294,124,110,-1,-1
1,27,517,895,296,122,108,-1,-1
1,27,518,896,297,121,103,-1,-1
1,42,518,825,272,115,100,-1,-1
1,27,519,897,298,120,100,-1,-1
1,42,519,822,273,116,100,-1,-1
1,27,520,897,297,120,102,-1,-1
1,42,520,819,274,118,100,-1,-1
1,27,521,897,295,120,106,-1,-1
1,42,521,816,275,119,99,-1,-1
1,27,522,897,294,120,108,-1,-1
1,42,522,814,276,120,99,-1,-1
1,27,523,897,294,119,108,-1,-1
1,42,523,811,277,122,99,-1,-1
1,27,524,895,294,121,108,-1,-1
1,42,524,808,278,123,99,-1,-1
1,27,525,895,295,136,105,-1,-1
1,42,525,805,280,125,99,-1,-1
1,27,526,895,295,136,106,-1,-1
1,42,526,802,281,126,98,-1,-1
1,27,527,897,295,133,106,-1,-1
1,42,527,799,282,127,98,-1,-1
1,27,528,897,295,132,107,-1,-1
1,42,528,796,283,129,98,-1,-1
1,27,529,898,295,131,107,-1,-1
1,42,529,794,284,130,98,-1,-1
1,27,530,898,296,130,106,-1,-1
1,42,530,791,285,131,97,-1,-1
1,27,531,898,297,131,103,-1,-1
1,42,531,788,286,133,97,-1,-1
1,27,532,899,298,130,102,-1,-1
1,42,532,785,287,134,97,-1,-1
1,27,533,899,298,130,102,-1,-1
1,42,533,776,286,139,103,-1,-1
1,27,534,899,298,130,102,-1,-1
1,42,534,775,284,139,107,-1,-1
1,27,535,899,298,130,102,-1,-1
1,42,535,771,285,141,107,-1,-1
1,27,536,899,298,130,102,-1,-1
1,42,536,768,284,140,108,-1,-1
1,27,537,899,298,130,102,-1,-1
1,40,537,1655,347,265,123,-1,-1
1,42,537,765,286,142,107,-1,-1
1,27,538,899,298,130,102,-1,-1
1,40,538,1510,348,306,123,-1,-1
1,42,538,762,286,144,109,-1,-1
1,27,539,899,298,130,103,-1,-1
1,40,539,1361,348,311,124,-1,-1
1,42,539,761,289,144,108,-1,-1
1,27,540,899,298,129,103,-1,-1
1,40,540,1212,348,315,125,-1,-1
1,42,540,759,291,144,107,-1,-1
1,27,541,899,298,129,103,-1,-1
1,40,541,1058,350,314,129,-1,-1
1,42,541,754,292,146,107,-1,-1
1,27,542,899,298,129,103,-1,-1
1,40,542,904,353,313,132,-1,-1
1,42,542,748,293,149,105,-1,-1
1,25,543,0,556,722,477,-1,-1
1,27,543,899,298,129,103,-1,-1
1,40,543,750,355,312,136,-1,-1
1,42,543,745,293,151,105,-1,-1
1,25,544,0,586,841,480,-1,-1
1,27,544,899,298,129,103,-1,-1
1,40,544,602,358,315,136,-1,-1
1,42,544,742,293,153,105,-1,-1
1,25,545,53,603,924,477,-1,-1
1,27,545,899,298,129,103,-1,-1
1,40,545,455,361,316,136,-1,-1
1,42,545,739,293,155,105,-1,-1
1,25,546,148,618,978,462,-1,-1
1,27,546,899,298,129,103,-1,-1
1,40,546,307,363,318,136,-1,-1
1,42,546,736,295,158,107,-1,-1
1,25,547,243,632,1032,448,-1,-1
1,27,547,899,298,129,103,-1,-1
1,40,547,160,366,319,136,-1,-1
1,42,547,730,291,156,118,-1,-1
1,25,548,338,647,1086,433,-1,-1
1,27,548,900,298,129,103,-1,-1
1,40,548,12,369,321,136,-1,-1
1,42,548,728,291,156,117,-1,-1
1,25,549,432,680,1163,400,-1,-1
1,27,549,900,298,129,103,-1,-1
1,42,549,726,292,155,117,-1,-1
1,27,550,900,298,129,103,-1,-1
1,42,550,723,292,156,118,-1,-1
1,27,551,900,298,129,103,-1,-1
1,42,551,720,292,158,119,-1,-1
1,27,552,900,298,129,104,-1,-1
1,42,552,717,293,160,118,-1,-1
1,27,553,900,298,129,104,-1,-1
1,42,553,715,293,158,119,-1,-1
1,27,554,900,298,129,104,-1,-1
1,42,554,708,302,158,113,-1,-1
1,27,555,900,299,128,104,-1,-1
1,42,555,704,302,163,113,-1,-1
1,27,556,900,299,128,104,-1,-1
1,42,556,700,302,164,113,-1,-1
1,27,557,900,299,128,104,-1,-1
1,42,557,696,303,167,112,-1,-1
1,27,558,900,299,128,104,-1,-1
1,42,558,695,303,167,113,-1,-1
1,27,559,900,299,128,104,-1,-1
1,42,559,694,302,167,113,-1,-1
1,27,560,900,299,128,104,-1,-1
1,42,560,687,300,167,122,-1,-1
1,27,561,900,299,128,104,-1,-1
1,42,561,685,301,168,122,-1,-1
1,27,562,900,299,128,104,-1,-1
1,42,562,684,301,168,122,-1,-1
1,27,563,900,299,128,104,-1,-1
1,42,563,683,303,166,121,-1,-1
1,27,564,900,299,128,104,-1,-1
1,42,564,681,303,166,121,-1,-1
1,27,565,900,299,128,105,-1,-1
1,42,565,679,303,166,121,-1,-1
1,27,566,900,299,128,105,-1,-1
1,42,566,674,305,169,120,-1,-1
1,27,567,900,299,128,105,-1,-1
1,42,567,669,306,175,120,-1,-1
1,27,568,900,299,128,105,-1,-1
1,42,568,665,307,178,120,-1,-1
1,27,569,900,299,128,105,-1,-1
1,42,569,662,307,179,121,-1,-1
1,27,570,900,299,127,105,-1,-1
1,42,570,660,308,179,120,-1,-1
1,27,571,900,299,127,105,-1,-1
1,42,571,658,308,178,120,-1,-1
1,27,572,900,299,127,105,-1,-1
1,42,572,655,309,180,118,-1,-1
1,27,573,900,299,127,105,-1,-1
1,42,573,653,309,183,118,-1,-1
1,27,574,900,299,127,105,-1,-1
1,42,574,636,306,190,124,-1,-1
1,27,575,900,299,127,105,-1,-1
1,42,575,634,307,193,124,-1,-1
1,27,576,900,299,127,105,-1,-1
1,42,576,631,308,195,123,-1,-1
1,27,577,900,299,127,105,-1,-1
1,42,577,628,309,194,122,-1,-1
1,27,578,901,299,127,106,-1,-1
1,42,578,623,310,191,122,-1,-1
1,27,579,901,299,127,106,-1,-1
1,42,579,618,310,194,123,-1,-1
1,27,580,901,299,127,106,-1,-1
1,42,580,612,310,200,124,-1,-1
1,27,581,901,299,127,106,-1,-1
1,42,581,606,310,207,124,-1,-1
1,27,582,901,299,127,106,-1,-1
1,42,582,596,313,199,129,-1,-1
1,27,583,901,299,127,106,-1,-1
1,42,583,587,314,211,128,-1,-1
1,27,584,901,299,127,106,-1,-1
1,42,584,575,314,224,130,-1,-1
1,27,585,901,299,127,106,-1,-1
1,42,585,562,314,234,133,-1,-1
1,27,586,901,299,126,106,-1,-1
1,42,586,551,314,243,136,-1,-1
1,27,587,901,299,126,106,-1,-1
1,42,587,540,319,235,133,-1,-1
1,27,588,901,299,126,106,-1,-1
1,42,588,524,321,259,132,-1,-1
1,27,589,901,299,126,106,-1,-1
1,42,589,510,322,268,131,-1,-1
1,27,590,901,299,126,106,-1,-1
1,42,590,502,322,268,131,-1,-1
1,27,591,901,299,126,107,-1,-1
1,42,591,491,323,256,132,-1,-1
1,27,592,901,299,126,107,-1,-1
1,42,592,472,328,276,132,-1,-1
1,27,593,901,299,126,107,-1,-1
1,42,593,461,329,279,130,-1,-1
1,27,594,901,299,126,107,-1,-1
1,42,594,438,328,284,134,-1,-1
1,27,595,901,299,126,107,-1,-1
1,42,595,424,330,292,132,-1,-1
1,27,596,901,299,126,107,-1,-1
1,42,596,392,328,317,142,-1,-1
1,27,597,901,299,126,107,-1,-1
1,42,597,378,335,318,129,-1,-1
1,27,598,901,299,126,107,-1,-1
1,42,598,352,334,348,135,-1,-1
1,27,599,901,299,126,107,-1,-1
1,42,599,327,337,344,129,-1,-1
1,27,600,901,299,126,107,-1,-1
1,42,600,298,338,358,130,-1,-1
1,27,601,901,300,125,107,-1,-1
1,42,601,284,339,347,129,-1,-1
1,27,602,901,300,125,107,-1,-1
1,42,602,260,340,336,133,-1,-1
1,27,603,901,300,125,107,-1,-1
1,42,603,230,339,350,133,-1,-1
1,27,604,901,300,125,108,-1,-1
1,42,604,210,342,352,130,-1,-1
1,27,605,901,300,125,108,-1,-1
1,42,605,172,341,359,134,-1,-1
1,27,606,901,300,125,108,-1,-1
1,42,606,150,344,364,131,-1,-1
1,27,607,901,300,125,108,-1,-1
1,42,607,125,345,380,132,-1,-1
1,27,608,902,300,125,108,-1,-1
1,42,608,91,345,365,135,-1,-1
1,27,609,902,300,125,108,-1,-1
1,42,609,73,347,361,130,-1,-1
1,27,610,902,300,125,108,-1,-1
1,42,610,25,348,363,134,-1,-1
1,27,611,902,300,125,108,-1,-1
1,42,611,15,350,345,132,-1,-1
1,27,612,902,300,125,108,-1,-1
1,42,612,0,350,342,133,-1,-1
1,27,613,902,300,125,108,-1,-1
1,42,613,0,351,304,140,-1,-1
1,27,614,902,300,125,108,-1,-1
1,42,614,0,352,265,146,-1,-1
1,27,615,902,300,125,108,-1,-1
1,27,616,902,300,124,108,-1,-1
1,27,617,902,300,124,109,-1,-1
1,27,618,902,300,124,109,-1,-1
1,27,619,902,300,124,109,-1,-1
1,27,620,902,300,124,109,-1,-1
1,27,621,902,300,124,109,-1,-1
1,27,622,902,300,124,109,-1,-1
1,27,623,902,300,124,109,-1,-1
1,26,624,1684,398,236,166,-1,-1
1,27,624,903,301,124,110,-1,-1
1,26,625,1648,392,272,155,-1,-1
1,27,625,905,301,124,111,-1,-1
1,26,626,1594,374,319,162,-1,-1
1,27,626,906,302,124,112,-1,-1
1,26,627,1568,366,312,160,-1,-1
1,27,627,907,303,125,113,-1,-1
1,26,628,1541,358,304,158,-1,-1
1,27,628,908,304,125,114,-1,-1
1,26,629,1515,350,297,156,-1,-1
1,27,629,910,304,125,115,-1,-1
1,26,630,1490,344,305,151,-1,-1
1,27,630,911,305,125,116,-1,-1
1,26,631,1472,347,266,136,-1,-1
1,27,631,911,307,127,112,-1,-1
1,26,632,1451,341,238,131,-1,-1
1,27,632,912,307,128,114,-1,-1
1,26,633,1441,343,224,124,-1,-1
1,27,633,912,306,129,116,-1,-1
1,26,634,1422,334,217,129,-1,-1
1,27,634,913,306,130,117,-1,-1
1,26,635,1389,333,218,123,-1,-1
