16,324,162,1010,161,132,102,-1,-1
16,325,162,1291,19,174,118,-1,-1
16,260,163,1128,249,204,171,-1,-1
16,324,163,1016,159,130,101,-1,-1
16,325,163,1284,19,172,120,-1,-1
16,260,164,1125,244,206,169,-1,-1
16,324,164,1024,154,129,101,-1,-1
16,325,164,1277,19,170,121,-1,-1
16,260,165,1123,239,207,173,-1,-1
16,324,165,1031,153,128,100,-1,-1
16,325,165,1270,20,169,121,-1,-1
16,260,166,1124,237,196,144,-1,-1
16,324,166,1036,150,134,102,-1,-1
16,325,166,1263,21,168,122,-1,-1
16,260,167,1121,231,182,149,-1,-1
16,324,167,1047,150,130,99,-1,-1
16,325,167,1257,22,167,122,-1,-1
16,260,168,1119,225,182,158,-1,-1
16,324,168,1052,146,133,102,-1,-1
16,325,168,1250,23,165,122,-1,-1
16,260,169,1117,221,183,161,-1,-1
16,324,169,1057,140,136,108,-1,-1
16,325,169,1243,24,164,123,-1,-1
16,260,170,1115,217,183,158,-1,-1
16,324,170,1064,136,139,113,-1,-1
16,325,170,1236,25,163,123,-1,-1
16,260,171,1114,215,179,152,-1,-1
16,324,171,1072,138,129,107,-1,-1
16,325,171,1229,25,164,124,-1,-1
16,260,172,1115,219,172,141,-1,-1
16,324,172,1085,136,131,107,-1,-1
16,325,172,1223,25,164,125,-1,-1
16,260,173,1116,210,166,128,-1,-1
16,324,173,1089,140,132,98,-1,-1
16,325,173,1216,25,165,127,-1,-1
16,260,174,1113,206,167,133,-1,-1
16,324,174,1095,143,132,85,-1,-1
16,325,174,1209,24,165,128,-1,-1
16,260,175,1110,202,171,140,-1,-1
16,324,175,1099,139,138,85,-1,-1
16,325,175,1203,24,166,129,-1,-1
16,260,176,1107,198,174,142,-1,-1
16,324,176,1104,136,139,87,-1,-1
16,325,176,1196,24,166,130,-1,-1
16,260,177,1105,193,174,143,-1,-1
16,324,177,1123,136,131,85,-1,-1
16,325,177,1187,25,168,130,-1,-1
16,260,178,1104,190,171,143,-1,-1
16,324,178,1123,135,142,83,-1,-1
16,325,178,1178,27,171,130,-1,-1
16,260,179,1103,185,168,142,-1,-1
16,324,179,1130,132,142,85,-1,-1
16,325,179,1169,28,173,130,-1,-1
16,260,180,1103,183,164,137,-1,-1
16,324,180,1141,128,138,86,-1,-1
16,325,180,1160,29,176,131,-1,-1
16,260,181,1103,180,160,132,-1,-1
16,324,181,1153,125,135,88,-1,-1
16,325,181,1151,30,178,131,-1,-1
16,260,182,1103,178,156,127,-1,-1
16,324,182,1164,121,131,89,-1,-1
16,325,182,1142,32,180,131,-1,-1
16,260,183,1103,175,152,122,-1,-1
16,324,183,1169,121,132,89,-1,-1
16,325,183,1133,33,183,131,-1,-1
16,260,184,1107,172,156,128,-1,-1
16,324,184,1177,120,131,89,-1,-1
16,325,184,1124,34,185,131,-1,-1
16,260,185,1107,167,155,131,-1,-1
16,324,185,1184,119,128,87,-1,-1
16,325,185,1112,35,188,133,-1,-1
16,260,186,1107,162,156,136,-1,-1
16,324,186,1192,119,129,84,-1,-1
16,325,186,1100,35,191,135,-1,-1
16,260,187,1108,157,156,139,-1,-1
16,324,187,1200,119,130,82,-1,-1
16,325,187,1089,36,193,137,-1,-1
16,260,188,1109,154,156,136,-1,-1
16,263,188,1569,693,351,369,-1,-1
16,324,188,1208,118,131,79,-1,-1
16,325,188,1077,37,196,139,-1,-1
16,260,189,1112,152,154,136,-1,-1
16,263,189,1560,685,360,357,-1,-1
16,324,189,1216,118,132,76,-1,-1
16,325,189,1065,37,199,141,-1,-1
16,260,190,1117,150,151,135,-1,-1
16,263,190,1554,677,366,354,-1,-1
16,324,190,1225,116,131,76,-1,-1
16,325,190,1053,38,202,142,-1,-1
16,260,191,1123,149,149,134,-1,-1
16,263,191,1550,664,370,357,-1,-1
16,324,191,1233,115,129,77,-1,-1
16,325,191,1041,38,205,144,-1,-1
16,260,192,1130,148,147,133,-1,-1
16,263,192,1513,654,407,341,-1,-1
16,324,192,1242,113,128,77,-1,-1
16,325,192,1029,39,208,146,-1,-1
16,260,193,1136,147,146,132,-1,-1
16,263,193,1508,647,398,335,-1,-1
16,324,193,1251,112,126,78,-1,-1
16,325,193,1018,40,210,148,-1,-1
16,260,194,1141,146,144,130,-1,-1
16,263,194,1503,639,388,328,-1,-1
16,324,194,1259,110,125,78,-1,-1
16,325,194,1006,40,213,150,-1,-1
16,260,195,1149,141,151,123,-1,-1
16,263,195,1498,632,379,322,-1,-1
16,324,195,1268,108,123,78,-1,-1
16,325,195,994,41,216,152,-1,-1
16,260,196,1153,140,153,124,-1,-1
16,263,196,1493,624,369,315,-1,-1
16,324,196,1276,107,122,79,-1,-1
16,325,196,979,40,222,156,-1,-1
16,260,197,1162,139,152,123,-1,-1
16,263,197,1488,617,360,309,-1,-1
16,324,197,1285,105,120,79,-1,-1
16,325,197,963,40,229,161,-1,-1
16,260,198,1169,139,153,120,-1,-1
16,263,198,1483,609,350,302,-1,-1
16,324,198,1293,103,119,79,-1,-1
16,325,198,948,39,235,165,-1,-1
16,260,199,1175,137,152,117,-1,-1
16,263,199,1478,602,341,296,-1,-1
16,324,199,1301,102,118,78,-1,-1
16,325,199,932,38,241,169,-1,-1
16,260,200,1185,136,153,113,-1,-1
16,263,200,1470,595,336,291,-1,-1
16,324,200,1308,100,117,78,-1,-1
16,325,200,917,38,248,174,-1,-1
16,260,201,1192,134,149,113,-1,-1
16,263,201,1461,587,330,286,-1,-1
16,324,201,1316,99,116,78,-1,-1
16,325,201,901,37,254,178,-1,-1
16,260,202,1205,130,143,116,-1,-1
16,263,202,1453,580,325,281,-1,-1
16,324,202,1324,97,116,77,-1,-1
16,325,202,887,39,256,179,-1,-1
16,260,203,1215,126,148,117,-1,-1
16,263,203,1445,573,319,276,-1,-1
16,324,203,1332,96,115,77,-1,-1
16,325,203,874,41,257,179,-1,-1
16,260,204,1224,121,152,118,-1,-1
16,263,204,1436,565,314,271,-1,-1
16,324,204,1339,94,114,77,-1,-1
16,325,204,861,43,260,179,-1,-1
16,260,205,1235,122,146,113,-1,-1
16,263,205,1428,558,308,266,-1,-1
16,324,205,1347,93,113,76,-1,-1
16,325,205,848,45,261,179,-1,-1
16,260,206,1245,121,144,113,-1,-1
16,263,206,1419,550,303,261,-1,-1
16,324,206,1355,91,112,76,-1,-1
16,325,206,835,47,263,179,-1,-1
16,260,207,1253,117,151,111,-1,-1
16,263,207,1411,543,297,256,-1,-1
16,324,207,1361,90,109,75,-1,-1
16,325,207,822,49,264,179,-1,-1
16,260,208,1260,112,157,109,-1,-1
16,263,208,1401,536,296,254,-1,-1
16,324,208,1367,90,106,74,-1,-1
16,325,208,809,51,266,179,-1,-1
16,260,209,1271,113,150,109,-1,-1
16,263,209,1391,528,296,252,-1,-1
16,324,209,1374,89,103,72,-1,-1
16,325,209,796,53,268,180,-1,-1
16,260,210,1282,111,144,108,-1,-1
16,263,210,1381,521,295,250,-1,-1
16,324,210,1380,89,100,71,-1,-1
16,325,210,788,55,263,179,-1,-1
16,260,211,1293,109,147,108,-1,-1
16,263,211,1371,514,295,248,-1,-1
16,324,211,1386,88,97,70,-1,-1
16,325,211,780,58,258,178,-1,-1
16,260,212,1303,107,150,108,-1,-1
16,263,212,1362,506,294,246,-1,-1
16,324,212,1392,88,94,69,-1,-1
16,325,212,771,60,253,176,-1,-1
16,260,213,1312,106,146,106,-1,-1
16,263,213,1352,499,294,244,-1,-1
16,324,213,1399,87,91,67,-1,-1
16,325,213,763,62,248,175,-1,-1
16,260,214,1319,104,145,105,-1,-1
16,263,214,1342,492,293,242,-1,-1
16,324,214,1405,87,88,66,-1,-1
16,325,214,755,64,243,174,-1,-1
16,260,215,1340,101,146,109,-1,-1
16,263,215,1332,484,293,240,-1,-1
16,325,215,747,67,239,173,-1,-1
16,260,216,1347,102,143,108,-1,-1
16,263,216,1322,477,292,238,-1,-1
16,325,216,739,69,234,172,-1,-1
16,260,217,1352,99,144,108,-1,-1
16,263,217,1313,471,289,234,-1,-1
16,325,217,731,71,229,171,-1,-1
16,260,218,1363,97,140,105,-1,-1
16,263,218,1300,465,290,233,-1,-1
16,325,218,722,73,224,169,-1,-1
16,260,219,1374,96,137,102,-1,-1
16,263,219,1289,460,286,232,-1,-1
16,325,219,714,76,219,168,-1,-1
16,260,220,1385,94,133,98,-1,-1
16,263,220,1285,456,275,228,-1,-1
16,325,220,706,78,214,167,-1,-1
16,260,221,1396,93,130,95,-1,-1
16,263,221,1285,450,260,226,-1,-1
16,325,221,699,78,214,171,-1,-1
16,260,222,1407,91,126,92,-1,-1
16,263,222,1287,441,245,227,-1,-1
16,325,222,692,78,214,174,-1,-1
16,263,223,1271,439,253,215,-1,-1
16,324,223,1378,78,91,65,-1,-1
16,325,223,685,79,214,178,-1,-1
16,263,224,1266,432,249,211,-1,-1
16,324,224,1366,77,96,64,-1,-1
16,325,224,678,79,214,181,-1,-1
16,263,225,1261,425,245,206,-1,-1
16,324,225,1353,77,101,64,-1,-1
16,325,225,671,79,214,185,-1,-1
16,263,226,1256,418,241,202,-1,-1
16,324,226,1341,76,105,63,-1,-1
16,325,226,664,79,215,189,-1,-1
16,263,227,1250,411,236,197,-1,-1
16,324,227,1328,76,110,63,-1,-1
16,325,227,657,79,215,192,-1,-1
16,263,228,1245,404,232,193,-1,-1
16,324,228,1316,75,115,62,-1,-1
16,325,228,650,79,215,196,-1,-1
16,263,229,1240,397,228,188,-1,-1
16,324,229,1301,75,118,62,-1,-1
16,325,229,643,80,215,199,-1,-1
16,263,230,1237,390,226,190,-1,-1
16,324,230,1285,74,120,63,-1,-1
16,325,230,636,80,215,203,-1,-1
16,263,231,1234,382,223,193,-1,-1
16,324,231,1270,74,123,63,-1,-1
16,325,231,629,80,215,206,-1,-1
16,263,232,1231,375,221,195,-1,-1
16,324,232,1254,73,126,63,-1,-1
16,325,232,622,80,215,210,-1,-1
16,263,233,1230,370,213,183,-1,-1
16,324,233,1239,73,128,64,-1,-1
16,325,233,618,83,215,211,-1,-1
16,263,234,1227,360,212,190,-1,-1
16,324,234,1223,72,131,64,-1,-1
16,325,234,614,85,216,212,-1,-1
16,263,235,1216,358,213,182,-1,-1
16,324,235,1204,73,131,63,-1,-1
16,325,235,610,88,216,213,-1,-1
16,263,236,1213,350,212,182,-1,-1
16,324,236,1185,73,132,62,-1,-1
16,325,236,606,90,217,216,-1,-1
16,263,237,1208,345,215,179,-1,-1
16,324,237,1166,74,132,61,-1,-1
16,325,237,602,93,217,217,-1,-1
16,263,238,1204,337,209,171,-1,-1
16,324,238,1146,74,133,61,-1,-1
16,325,238,598,95,217,218,-1,-1
16,263,239,1201,330,207,175,-1,-1
16,324,239,1127,75,133,60,-1,-1
16,325,239,594,98,218,219,-1,-1
16,263,240,1199,322,205,177,-1,-1
16,324,240,1108,75,134,59,-1,-1
16,325,240,590,100,218,220,-1,-1
16,263,241,1197,314,205,179,-1,-1
16,324,241,1089,76,134,58,-1,-1
16,325,241,586,103,219,222,-1,-1
16,263,242,1196,309,201,179,-1,-1
16,324,242,1070,77,133,57,-1,-1
16,325,242,581,106,219,223,-1,-1
16,263,243,1191,312,191,166,-1,-1
16,324,243,1050,78,133,57,-1,-1
16,325,243,577,108,219,224,-1,-1
16,263,244,1190,303,186,166,-1,-1
16,324,244,1031,79,132,56,-1,-1
16,325,244,573,111,220,226,-1,-1
16,263,245,1184,297,189,171,-1,-1
16,324,245,1011,80,131,55,-1,-1
16,325,245,569,113,220,227,-1,-1
16,263,246,1180,291,190,171,-1,-1
16,324,246,992,81,131,55,-1,-1
16,325,246,565,116,221,229,-1,-1
16,263,247,1176,286,191,168,-1,-1
16,324,247,972,82,130,54,-1,-1
16,325,247,561,118,221,230,-1,-1
16,263,248,1172,283,193,165,-1,-1
16,325,248,557,120,221,231,-1,-1
16,263,249,1169,279,190,164,-1,-1
16,325,249,553,122,222,232,-1,-1
16,263,250,1174,275,176,152,-1,-1
16,325,250,549,125,222,233,-1,-1
16,263,251,1171,269,178,157,-1,-1
16,325,251,545,128,223,235,-1,-1
16,263,252,1169,263,182,160,-1,-1
16,264,252,1026,778,447,302,-1,-1
16,325,252,541,129,226,239,-1,-1
16,263,253,1157,260,184,151,-1,-1
16,264,253,1028,764,439,316,-1,-1
16,325,253,537,131,228,242,-1,-1
16,263,254,1154,256,185,149,-1,-1
16,264,254,1044,755,430,325,-1,-1
16,325,254,534,133,230,245,-1,-1
16,263,255,1151,252,186,147,-1,-1
16,264,255,1056,743,416,329,-1,-1
16,325,255,529,135,232,250,-1,-1
16,263,256,1149,250,184,145,-1,-1
16,264,256,1049,733,432,329,-1,-1
16,325,256,526,137,234,253,-1,-1
16,263,257,1152,242,169,143,-1,-1
16,264,257,1042,722,448,328,-1,-1
16,325,257,522,138,237,256,-1,-1
16,263,258,1149,238,169,145,-1,-1
16,264,258,1050,711,432,323,-1,-1
16,325,258,519,140,239,261,-1,-1
16,263,259,1146,236,169,143,-1,-1
16,264,259,1056,699,420,318,-1,-1
16,325,259,515,142,241,264,-1,-1
16,263,260,1143,232,168,141,-1,-1
16,264,260,1057,691,416,316,-1,-1
16,325,260,512,144,243,267,-1,-1
16,326,260,1412,60,98,67,-1,-1
16,263,261,1140,227,167,139,-1,-1
16,264,261,1047,671,430,316,-1,-1
16,325,261,508,146,245,272,-1,-1
16,326,261,1404,61,97,67,-1,-1
16,263,262,1132,225,163,134,-1,-1
16,264,262,1054,665,414,316,-1,-1
16,325,262,505,148,248,275,-1,-1
16,326,262,1395,61,96,67,-1,-1
16,263,263,1130,223,164,134,-1,-1
16,264,263,1049,661,402,305,-1,-1
16,325,263,501,149,251,278,-1,-1
16,326,263,1387,62,94,68,-1,-1
16,263,264,1127,220,165,134,-1,-1
16,264,264,1049,654,394,294,-1,-1
16,325,264,498,151,253,282,-1,-1
16,326,264,1378,62,93,68,-1,-1
16,263,265,1128,210,157,134,-1,-1
16,264,265,1051,644,381,287,-1,-1
16,325,265,493,153,255,286,-1,-1
16,326,265,1370,63,92,68,-1,-1
16,263,266,1125,208,157,136,-1,-1
16,264,266,1048,636,376,282,-1,-1
16,325,266,490,155,257,289,-1,-1
16,326,266,1362,64,92,68,-1,-1
16,263,267,1123,205,157,135,-1,-1
16,264,267,1046,632,372,275,-1,-1
16,325,267,486,157,260,293,-1,-1
16,326,267,1354,64,92,68,-1,-1
16,263,268,1122,203,156,132,-1,-1
16,264,268,1047,623,366,275,-1,-1
16,325,268,483,159,262,297,-1,-1
16,326,268,1347,65,92,68,-1,-1
16,263,269,1120,198,157,130,-1,-1
16,264,269,1047,613,359,274,-1,-1
16,325,269,479,160,264,300,-1,-1
16,326,269,1339,65,92,68,-1,-1
16,263,270,1118,194,155,130,-1,-1
16,264,270,1047,606,350,266,-1,-1
16,325,270,476,162,266,304,-1,-1
16,326,270,1331,66,92,68,-1,-1
16,263,271,1115,190,154,131,-1,-1
16,264,271,1047,598,341,259,-1,-1
16,325,271,472,164,268,308,-1,-1
16,326,271,1322,67,93,69,-1,-1
16,263,272,1114,187,151,131,-1,-1
16,264,272,1043,591,337,251,-1,-1
16,325,272,469,166,271,311,-1,-1
16,326,272,1314,67,94,70,-1,-1
16,263,273,1112,185,150,131,-1,-1
16,264,273,1039,583,333,249,-1,-1
16,325,273,465,168,273,315,-1,-1
16,326,273,1305,68,94,71,-1,-1
16,263,274,1112,183,150,130,-1,-1
16,264,274,1033,576,334,248,-1,-1
16,325,274,461,170,276,319,-1,-1
16,326,274,1296,68,95,72,-1,-1
16,263,275,1114,179,142,122,-1,-1
16,264,275,1028,571,332,246,-1,-1
16,325,275,455,173,279,320,-1,-1
16,326,275,1288,69,96,73,-1,-1
16,263,276,1114,178,143,122,-1,-1
16,264,276,1026,559,325,241,-1,-1
16,325,276,450,178,283,322,-1,-1
16,326,276,1279,70,97,74,-1,-1
16,263,277,1113,176,144,122,-1,-1
16,264,277,1018,559,316,231,-1,-1
16,325,277,444,183,286,325,-1,-1
16,326,277,1270,70,98,75,-1,-1
16,263,278,1116,171,141,122,-1,-1
16,264,278,1020,553,308,226,-1,-1
16,325,278,439,187,289,327,-1,-1
16,326,278,1261,71,98,76,-1,-1
16,263,279,1118,167,136,122,-1,-1
16,264,279,1021,544,298,222,-1,-1
16,325,279,434,192,294,329,-1,-1
16,326,279,1253,71,99,77,-1,-1
16,263,280,1121,165,133,121,-1,-1
16,264,280,1022,535,290,220,-1,-1
16,325,280,428,197,297,331,-1,-1
16,326,280,1244,72,100,78,-1,-1
16,263,281,1124,163,133,121,-1,-1
16,264,281,1022,528,284,217,-1,-1
16,325,281,422,201,300,333,-1,-1
16,326,281,1232,73,104,80,-1,-1
16,263,282,1129,163,131,116,-1,-1
16,264,282,1023,524,281,211,-1,-1
16,290,282,949,58,136,82,-1,-1
16,325,282,416,206,304,336,-1,-1
16,326,282,1219,75,107,81,-1,-1
16,263,283,1134,163,130,112,-1,-1
16,264,283,1024,522,275,207,-1,-1
16,290,283,955,53,145,98,-1,-1
16,325,283,411,211,308,337,-1,-1
16,326,283,1207,76,111,83,-1,-1
16,263,284,1139,162,128,107,-1,-1
16,264,284,1023,519,271,202,-1,-1
16,290,284,965,54,140,96,-1,-1
16,325,284,406,215,311,339,-1,-1
16,326,284,1194,77,115,84,-1,-1
16,263,285,1144,162,126,102,-1,-1
16,264,285,1021,513,268,199,-1,-1
16,290,285,976,56,136,94,-1,-1
16,325,285,400,220,315,341,-1,-1
16,326,285,1182,79,118,86,-1,-1
16,263,286,1149,159,130,103,-1,-1
16,264,286,1020,507,266,196,-1,-1
16,290,286,986,57,131,92,-1,-1
16,325,286,395,224,318,343,-1,-1
16,326,286,1169,80,122,87,-1,-1
16,263,287,1155,157,133,104,-1,-1
16,264,287,1018,501,263,193,-1,-1
16,290,287,997,59,127,91,-1,-1
16,325,287,388,228,322,345,-1,-1
16,326,287,1155,82,122,87,-1,-1
16,263,288,1160,154,137,104,-1,-1
16,264,288,1016,494,261,189,-1,-1
16,290,288,1007,60,122,89,-1,-1
16,325,288,383,233,326,348,-1,-1
16,326,288,1141,84,122,86,-1,-1
16,263,289,1165,151,140,105,-1,-1
16,264,289,1014,488,258,186,-1,-1
16,290,289,1018,62,118,87,-1,-1
16,325,289,378,238,329,350,-1,-1
16,326,289,1128,86,122,86,-1,-1
16,263,290,1174,150,134,103,-1,-1
16,264,290,1013,482,256,183,-1,-1
16,290,290,1028,63,113,85,-1,-1
16,325,290,372,242,332,352,-1,-1
16,326,290,1114,88,122,86,-1,-1
16,263,291,1182,148,128,101,-1,-1
16,264,291,1011,476,253,180,-1,-1
16,290,291,1032,64,111,85,-1,-1
16,325,291,367,247,337,353,-1,-1
16,326,291,1100,90,122,85,-1,-1
16,263,292,1192,146,127,100,-1,-1
16,264,292,1014,469,249,179,-1,-1
16,290,292,1037,65,109,85,-1,-1
16,325,292,361,252,340,355,-1,-1
16,326,292,1086,92,121,85,-1,-1
16,263,293,1201,144,126,99,-1,-1
16,264,293,1018,463,240,177,-1,-1
16,290,293,1041,66,107,85,-1,-1
16,325,293,355,256,343,358,-1,-1
16,326,293,1072,94,121,84,-1,-1
16,263,294,1211,142,125,97,-1,-1
16,264,294,1014,455,245,176,-1,-1
16,325,294,350,261,347,360,-1,-1
16,326,294,1058,96,121,84,-1,-1
16,263,295,1221,140,125,96,-1,-1
16,264,295,1010,446,249,175,-1,-1
16,325,295,344,266,351,362,-1,-1
16,326,295,1045,98,121,84,-1,-1
16,263,296,1230,138,124,95,-1,-1
16,264,296,1016,441,240,175,-1,-1
16,325,296,339,269,354,364,-1,-1
16,326,296,1031,100,121,83,-1,-1
16,263,297,1240,136,123,94,-1,-1
16,264,297,1025,435,227,171,-1,-1
16,290,297,1059,69,100,84,-1,-1
16,325,297,333,274,358,366,-1,-1
16,326,297,1017,102,121,83,-1,-1
16,263,298,1249,134,122,92,-1,-1
16,264,298,1029,428,222,171,-1,-1
16,290,298,1063,70,98,84,-1,-1
16,325,298,328,279,361,369,-1,-1
16,326,298,1001,103,123,85,-1,-1
16,263,299,1259,132,121,91,-1,-1
16,264,299,1038,418,219,178,-1,-1
16,290,299,1064,71,97,84,-1,-1
16,325,299,322,284,365,371,-1,-1
16,326,299,986,105,125,87,-1,-1
16,263,300,1269,131,120,90,-1,-1
16,264,300,1038,410,224,174,-1,-1
16,290,300,1064,72,96,85,-1,-1
16,325,300,315,287,370,375,-1,-1
16,326,300,970,106,127,89,-1,-1
16,263,301,1278,129,120,89,-1,-1
16,264,301,1044,403,218,176,-1,-1
16,290,301,1065,73,94,85,-1,-1
16,325,301,309,290,375,381,-1,-1
16,326,301,954,108,129,91,-1,-1
16,263,302,1288,128,119,88,-1,-1
16,264,302,1051,400,213,167,-1,-1
16,290,302,1065,74,93,86,-1,-1
16,325,302,302,292,380,386,-1,-1
16,326,302,939,109,130,92,-1,-1
16,263,303,1298,126,118,87,-1,-1
16,264,303,1057,397,212,161,-1,-1
16,290,303,1066,75,92,86,-1,-1
16,325,303,296,295,385,392,-1,-1
