10,243,520,601,276,246,186,-1,-1
10,244,520,653,134,157,125,-1,-1
10,246,520,1282,127,295,157,-1,-1
10,243,521,597,276,253,202,-1,-1
10,244,521,654,136,156,127,-1,-1
10,246,521,1282,127,295,157,-1,-1
10,243,522,597,278,251,209,-1,-1
10,244,522,654,139,157,125,-1,-1
10,246,522,1282,127,295,157,-1,-1
10,243,523,596,277,253,216,-1,-1
10,244,523,656,147,153,127,-1,-1
10,246,523,1282,127,295,157,-1,-1
10,243,524,601,297,251,207,-1,-1
10,244,524,655,148,154,129,-1,-1
10,246,524,1282,127,295,157,-1,-1
10,243,525,598,300,254,210,-1,-1
10,244,525,654,150,156,130,-1,-1
10,246,525,1282,128,293,156,-1,-1
10,243,526,593,306,260,213,-1,-1
10,244,526,653,152,157,129,-1,-1
10,246,526,1282,129,291,155,-1,-1
10,243,527,588,312,265,221,-1,-1
10,244,527,651,155,162,128,-1,-1
10,246,527,1281,129,290,153,-1,-1
10,243,528,583,319,272,229,-1,-1
10,244,528,650,157,164,129,-1,-1
10,246,528,1281,130,288,152,-1,-1
10,243,529,581,326,274,235,-1,-1
10,244,529,647,160,169,131,-1,-1
10,246,529,1281,131,286,151,-1,-1
10,243,530,578,332,276,241,-1,-1
10,244,530,646,161,173,134,-1,-1
10,246,530,1281,132,284,150,-1,-1
10,243,531,575,358,281,230,-1,-1
10,244,531,646,164,173,138,-1,-1
10,246,531,1281,133,282,149,-1,-1
10,243,532,572,361,284,233,-1,-1
10,244,532,647,163,172,144,-1,-1
10,246,532,1281,134,280,148,-1,-1
10,243,533,570,369,286,235,-1,-1
10,244,533,647,165,172,144,-1,-1
10,246,533,1280,134,279,146,-1,-1
10,243,534,566,377,292,240,-1,-1
10,244,534,647,169,172,142,-1,-1
10,246,534,1280,135,277,145,-1,-1
10,243,535,564,385,295,245,-1,-1
10,244,535,647,180,173,140,-1,-1
10,246,535,1280,136,275,144,-1,-1
10,243,536,558,392,301,255,-1,-1
10,244,536,647,179,174,143,-1,-1
10,246,536,1275,137,275,143,-1,-1
10,243,537,551,398,309,264,-1,-1
10,244,537,646,179,175,144,-1,-1
10,246,537,1269,138,275,143,-1,-1
10,243,538,544,421,319,255,-1,-1
10,244,538,645,182,176,145,-1,-1
10,246,538,1264,138,274,142,-1,-1
10,243,539,539,431,327,254,-1,-1
10,244,539,644,184,178,147,-1,-1
10,246,539,1258,139,274,141,-1,-1
10,243,540,536,443,331,255,-1,-1
10,244,540,644,187,179,151,-1,-1
10,246,540,1247,139,278,143,-1,-1
10,243,541,533,452,332,268,-1,-1
10,244,541,643,191,182,155,-1,-1
10,246,541,1236,139,283,145,-1,-1
10,243,542,528,459,336,279,-1,-1
10,244,542,643,194,184,162,-1,-1
10,246,542,1225,140,287,146,-1,-1
10,243,543,522,477,337,286,-1,-1
10,244,543,643,196,184,163,-1,-1
10,246,543,1214,140,292,148,-1,-1
10,243,544,513,487,343,286,-1,-1
10,244,544,645,198,193,160,-1,-1
10,246,544,1203,140,296,150,-1,-1
10,243,545,506,502,349,290,-1,-1
10,244,545,638,205,195,165,-1,-1
10,246,545,1189,141,293,149,-1,-1
10,243,546,497,515,356,300,-1,-1
10,244,546,642,203,198,171,-1,-1
10,246,546,1176,143,290,149,-1,-1
10,243,547,493,542,361,307,-1,-1
10,244,547,642,207,198,168,-1,-1
10,246,547,1162,144,288,147,-1,-1
10,243,548,476,554,361,305,-1,-1
10,244,548,641,211,200,168,-1,-1
10,246,548,1149,146,286,147,-1,-1
10,243,549,468,569,362,315,-1,-1
10,244,549,641,215,202,169,-1,-1
10,246,549,1135,147,283,146,-1,-1
10,243,550,457,580,369,330,-1,-1
10,244,550,641,219,205,173,-1,-1
10,246,550,1122,149,281,146,-1,-1
10,243,551,442,609,374,330,-1,-1
10,244,551,640,223,207,172,-1,-1
10,246,551,1108,151,278,145,-1,-1
10,243,552,429,625,382,333,-1,-1
10,244,552,641,226,207,171,-1,-1
10,246,552,1095,152,276,145,-1,-1
10,243,553,415,645,389,333,-1,-1
10,244,553,638,235,209,175,-1,-1
10,246,553,1082,154,274,145,-1,-1
10,243,554,400,676,402,350,-1,-1
10,244,554,636,234,212,179,-1,-1
10,246,554,1069,155,271,144,-1,-1
10,243,555,375,699,404,344,-1,-1
10,244,555,632,235,221,183,-1,-1
10,246,555,1054,156,271,146,-1,-1
10,243,556,347,716,446,353,-1,-1
10,244,556,630,238,226,186,-1,-1
10,246,556,1040,157,271,148,-1,-1
10,243,557,351,749,395,331,-1,-1
10,244,557,629,241,229,188,-1,-1
10,246,557,1025,158,271,150,-1,-1
10,243,558,331,771,403,309,-1,-1
10,244,558,629,247,230,188,-1,-1
10,246,558,1005,160,272,150,-1,-1
10,244,559,629,253,231,187,-1,-1
10,246,559,985,162,273,149,-1,-1
10,244,560,619,253,232,198,-1,-1
10,246,560,970,164,270,148,-1,-1
10,244,561,625,256,234,209,-1,-1
10,246,561,955,165,267,147,-1,-1
10,244,562,625,261,234,211,-1,-1
10,246,562,938,167,265,145,-1,-1
10,244,563,625,267,233,215,-1,-1
10,246,563,920,169,263,143,-1,-1
10,244,564,625,273,234,220,-1,-1
10,246,564,906,172,257,146,-1,-1
10,244,565,618,296,251,206,-1,-1
10,246,565,891,174,250,149,-1,-1
10,244,566,615,301,254,208,-1,-1
10,246,566,877,176,243,148,-1,-1
10,244,567,614,309,259,210,-1,-1
10,246,567,863,178,235,147,-1,-1
10,244,568,611,318,265,213,-1,-1
10,246,568,847,178,234,149,-1,-1
10,244,569,608,325,272,220,-1,-1
10,246,569,830,178,233,151,-1,-1
10,244,570,607,331,273,230,-1,-1
10,246,570,823,176,229,157,-1,-1
10,244,571,607,335,273,238,-1,-1
10,246,571,800,180,224,154,-1,-1
10,244,572,593,362,284,222,-1,-1
10,246,572,792,178,223,160,-1,-1
10,244,573,593,370,283,224,-1,-1
10,246,573,776,181,225,161,-1,-1
10,244,574,589,381,289,228,-1,-1
10,246,574,759,184,226,161,-1,-1
10,244,575,582,392,298,231,-1,-1
10,246,575,751,188,223,161,-1,-1
10,244,576,579,400,303,239,-1,-1
10,246,576,727,191,228,162,-1,-1
10,244,577,575,404,309,251,-1,-1
10,246,577,719,191,231,167,-1,-1
10,244,578,569,426,319,248,-1,-1
10,246,578,710,192,231,168,-1,-1
10,244,579,563,436,322,250,-1,-1
10,246,579,694,197,221,163,-1,-1
10,244,580,554,450,327,252,-1,-1
10,246,580,688,202,220,168,-1,-1
10,244,581,545,461,336,262,-1,-1
10,246,581,681,202,217,172,-1,-1
10,244,582,530,466,350,275,-1,-1
10,246,582,674,202,218,176,-1,-1
10,244,583,524,491,349,273,-1,-1
10,246,583,665,209,207,169,-1,-1
10,244,584,515,503,355,276,-1,-1
10,246,584,660,213,207,168,-1,-1
10,244,585,502,516,365,288,-1,-1
10,246,585,649,216,215,172,-1,-1
10,244,586,493,525,371,299,-1,-1
10,246,586,640,219,221,174,-1,-1
10,244,587,486,551,373,308,-1,-1
10,246,587,632,221,226,177,-1,-1
10,244,588,466,576,378,306,-1,-1
10,246,588,621,225,224,175,-1,-1
10,244,589,457,589,383,317,-1,-1
10,246,589,619,226,222,174,-1,-1
10,244,590,443,622,380,314,-1,-1
10,246,590,618,235,219,177,-1,-1
10,244,591,426,639,387,317,-1,-1
10,246,591,616,238,216,176,-1,-1
10,244,592,405,663,398,324,-1,-1
10,246,592,613,238,216,179,-1,-1
10,244,593,384,686,410,330,-1,-1
10,246,593,607,242,222,184,-1,-1
10,244,594,363,710,421,337,-1,-1
10,246,594,599,244,232,188,-1,-1
10,244,595,355,738,410,342,-1,-1
10,246,595,593,248,240,190,-1,-1
10,244,596,327,764,424,316,-1,-1
10,246,596,588,245,249,207,-1,-1
10,244,597,299,790,438,290,-1,-1
10,246,597,586,251,251,209,-1,-1
10,246,598,583,255,250,212,-1,-1
10,246,599,580,260,251,217,-1,-1
10,246,600,576,265,252,221,-1,-1
10,246,601,571,270,256,226,-1,-1
10,246,602,568,272,260,229,-1,-1
10,246,603,571,294,255,212,-1,-1
10,246,604,567,301,263,217,-1,-1
10,246,605,562,309,273,220,-1,-1
10,246,606,556,318,279,226,-1,-1
10,246,607,552,327,283,231,-1,-1
10,246,608,548,331,284,239,-1,-1
10,246,609,543,335,287,246,-1,-1
10,246,610,539,354,288,241,-1,-1
10,246,611,534,364,294,240,-1,-1
10,246,612,530,374,297,241,-1,-1
10,246,613,525,385,301,243,-1,-1
10,246,614,519,393,309,253,-1,-1
10,246,615,513,397,319,265,-1,-1
10,246,616,508,418,326,266,-1,-1
10,246,617,496,431,326,255,-1,-1
10,246,618,490,447,332,255,-1,-1
10,246,619,484,458,336,263,-1,-1
10,246,620,475,463,345,278,-1,-1
10,246,621,463,482,351,284,-1,-1
10,246,622,456,493,353,289,-1,-1
10,246,623,445,507,364,299,-1,-1
10,246,624,438,518,373,310,-1,-1
10,246,625,428,542,370,318,-1,-1
10,246,626,418,554,375,325,-1,-1
10,246,627,389,575,392,328,-1,-1
10,246,628,395,604,403,328,-1,-1
10,246,629,373,621,400,327,-1,-1
10,246,630,359,641,407,328,-1,-1
10,246,631,342,664,416,338,-1,-1
10,246,632,324,687,424,347,-1,-1
10,246,633,293,702,463,367,-1,-1
10,246,634,259,745,484,335,-1,-1
10,246,635,278,766,424,314,-1,-1
10,246,636,234,792,457,288,-1,-1
10,245,704,955,741,503,339,-1,-1
10,245,705,959,715,492,365,-1,-1
10,245,706,962,690,482,390,-1,-1
10,245,707,966,664,471,416,-1,-1
10,245,708,973,644,462,436,-1,-1
10,245,709,979,625,454,455,-1,-1
10,245,710,984,607,448,473,-1,-1
10,245,711,985,594,444,470,-1,-1
10,245,712,983,579,447,459,-1,-1
10,245,713,981,568,447,444,-1,-1
10,245,714,995,556,422,444,-1,-1
10,245,715,984,536,425,416,-1,-1
10,245,716,980,527,426,416,-1,-1
10,245,717,974,513,431,416,-1,-1
10,245,718,974,497,429,418,-1,-1
10,245,719,970,474,405,428,-1,-1
10,245,720,976,459,389,416,-1,-1
10,245,721,974,450,389,408,-1,-1
10,245,722,964,453,402,369,-1,-1
10,245,723,963,446,395,366,-1,-1
10,245,724,957,445,393,361,-1,-1
10,245,725,947,424,387,350,-1,-1
10,245,726,944,415,383,353,-1,-1
10,245,727,941,405,377,351,-1,-1
10,245,728,936,393,375,352,-1,-1
10,245,729,930,384,376,351,-1,-1
10,245,730,924,375,375,349,-1,-1
10,245,731,917,365,373,347,-1,-1
10,245,732,911,356,372,345,-1,-1
10,245,733,904,346,370,343,-1,-1
10,245,734,904,341,360,334,-1,-1
10,245,735,899,336,356,326,-1,-1
10,245,736,893,328,356,322,-1,-1
10,245,737,889,324,354,317,-1,-1
10,245,738,886,319,349,315,-1,-1
10,245,739,880,311,350,292,-1,-1
10,245,740,879,306,342,292,-1,-1
10,245,741,879,300,336,289,-1,-1
10,245,742,880,294,326,285,-1,-1
10,245,743,883,290,317,277,-1,-1
10,245,744,885,285,310,276,-1,-1
10,245,745,870,281,315,271,-1,-1
10,245,746,868,275,315,271,-1,-1
10,245,747,866,268,315,271,-1,-1
10,245,748,866,265,311,271,-1,-1
